t_s,rx_pkts,rx_bps,rx_udp_pkts,rx_udp_bps,tx_pkts,tx_bps,tx_udp_pkts,tx_udp_bps,rx_tcp_pkts,rx_tcp_bps,rx_icmp_pkts,rx_icmp_bps,tx_qdrop_pkts,tx_qdrop_bps
1.000,750,2585616.000,115,126480.000,3,2736.000,0,0.000,608,2431496.000,17,18520.000,0,0.000
2.000,825,3541936.000,93,98816.000,0,0.000,0,0.000,708,3416832.000,21,23552.000,0,0.000
3.000,821,2942304.000,149,121072.000,0,0.000,0,0.000,660,2804160.000,12,17072.000,0,0.000
4.000,830,3556808.000,90,118064.000,0,0.000,0,0.000,723,3396096.000,10,13680.000,0,0.000
5.000,823,3138168.000,108,103224.000,1,888.000,0,0.000,708,3025368.000,5,7800.000,0,0.000
6.000,823,3074680.000,106,99456.000,1,888.000,0,0.000,713,2972600.000,4,2624.000,0,0.000
7.000,822,3645600.000,65,82576.000,0,0.000,0,0.000,748,3555744.000,9,7280.000,0,0.000
8.000,822,3107984.000,140,138608.000,0,0.000,0,0.000,680,2967256.000,2,2120.000,0,0.000
9.000,822,3021256.000,141,168416.000,0,0.000,0,0.000,671,2842192.000,9,10136.000,0,0.000
10.000,829,2933608.000,123,126312.000,2,1776.000,0,0.000,686,2772408.000,12,16784.000,0,0.000
11.000,823,3233640.000,103,103056.000,0,0.000,0,0.000,705,3112448.000,14,17248.000,0,0.000
12.000,824,3627888.000,100,110856.000,0,0.000,0,0.000,701,3479184.000,21,24696.000,0,0.000
13.000,822,2695912.000,164,151240.000,0,0.000,0,0.000,635,2518248.000,23,26424.000,0,0.000
14.000,822,3173136.000,99,140216.000,0,0.000,0,0.000,714,3022616.000,9,10304.000,0,0.000
15.000,671,2311584.000,140,183304.000,0,0.000,0,0.000,519,2098792.000,9,15824.000,0,0.000
16.000,643,1950792.000,132,128752.000,0,0.000,0,0.000,506,1816840.000,4,4688.000,0,0.000
17.000,644,2697984.000,70,70600.000,0,0.000,0,0.000,573,2626792.000,1,592.000,0,0.000
18.000,643,2170344.000,92,106896.000,0,0.000,0,0.000,549,2061976.000,2,1472.000,0,0.000
19.000,643,2875680.000,101,83104.000,0,0.000,0,0.000,541,2792064.000,1,512.000,0,0.000
20.000,645,2603568.000,50,57856.000,0,0.000,0,0.000,592,2531648.000,1,912.000,0,0.000
21.000,645,2249536.000,80,108128.000,0,0.000,0,0.000,563,2128256.000,0,0.000,0,0.000
22.000,645,3053736.000,89,80680.000,0,0.000,0,0.000,553,2971440.000,1,592.000,0,0.000
23.000,643,2316288.000,65,71552.000,0,0.000,0,0.000,576,2243552.000,2,1184.000,0,0.000
24.000,643,1956192.000,114,108080.000,0,0.000,0,0.000,521,1841744.000,8,6368.000,0,0.000
25.000,643,3470336.000,50,46880.000,0,0.000,0,0.000,591,3421824.000,2,1632.000,0,0.000
26.000,645,1923696.000,70,81976.000,0,0.000,0,0.000,564,1817080.000,9,11488.000,0,0.000
27.000,644,2507040.000,100,89984.000,0,0.000,0,0.000,541,2415472.000,1,560.000,0,0.000
28.000,643,4014416.000,35,34896.000,0,0.000,0,0.000,607,3979008.000,1,512.000,0,0.000
29.000,16802,73827920.000,16351,72546784.000,12,56256.000,0,0.000,448,1267072.000,1,912.000,0,0.000
30.000,24761,110399120.000,24272,108063008.000,2,9376.000,0,0.000,488,2335552.000,1,560.000,0,0.000
31.000,24897,110829520.000,24388,108679144.000,2,9376.000,0,0.000,506,2136312.000,1,912.000,0,0.000
32.000,24949,110620984.000,24474,109030584.000,2,9376.000,0,0.000,472,1588112.000,3,2288.000,0,0.000
33.000,24893,111078160.000,24405,108643256.000,2,9376.000,0,0.000,485,2432936.000,3,1968.000,0,0.000
34.000,24842,110606544.000,24334,108431032.000,4,10400.000,0,0.000,501,2159752.000,4,2624.000,0,0.000
35.000,24994,109919024.000,24543,109279080.000,4,10400.000,0,0.000,443,634344.000,8,5600.000,0,0.000
36.000,24717,110535000.000,24260,108019152.000,4,10400.000,0,0.000,457,2515848.000,0,0.000,0,0.000
37.000,24866,110434656.000,24408,108719656.000,2,9376.000,0,0.000,456,1711144.000,2,3856.000,0,0.000
38.000,24810,110553352.000,24317,108386312.000,2,1024.000,0,0.000,479,2136272.000,14,30768.000,0,0.000
39.000,24761,111134456.000,24234,108075504.000,2,1024.000,0,0.000,524,3056760.000,3,2192.000,0,0.000
40.000,24959,110355376.000,24517,109035480.000,2,1024.000,0,0.000,430,1306056.000,12,13840.000,0,0.000
41.000,24909,110838040.000,24583,109432224.000,2,1184.000,0,0.000,318,1388216.000,4,3264.000,0,0.000
42.000,21791,97173104.000,21548,96098232.000,2,1024.000,0,0.000,242,1074360.000,0,0.000,0,0.000
43.000,643,1738224.000,117,114344.000,2,1024.000,0,0.000,525,1622968.000,1,912.000,0,0.000
44.000,643,2954128.000,45,63392.000,2,1024.000,0,0.000,598,2890736.000,0,0.000,0,0.000
45.000,645,3181128.000,70,82352.000,0,0.000,0,0.000,573,3085624.000,0,0.000,0,0.000
46.000,645,2058808.000,113,115256.000,2,1024.000,0,0.000,521,1923808.000,9,6592.000,0,0.000
47.000,643,2714808.000,59,58776.000,2,1024.000,0,0.000,578,2651264.000,6,4768.000,0,0.000
48.000,643,3120200.000,32,38504.000,2,1024.000,0,0.000,610,3081136.000,1,560.000,0,0.000
49.000,643,1939184.000,144,142224.000,0,0.000,0,0.000,496,1791152.000,3,5808.000,0,0.000
50.000,643,2979160.000,43,53248.000,2,1024.000,0,0.000,600,2925912.000,0,0.000,0,0.000
51.000,643,2165424.000,114,104984.000,2,1024.000,0,0.000,526,2058856.000,1,560.000,0,0.000
52.000,645,2490008.000,97,171376.000,2,1024.000,0,0.000,541,2301400.000,5,4080.000,0,0.000
53.000,645,3613216.000,68,81624.000,0,0.000,0,0.000,572,3515896.000,3,2544.000,0,0.000
54.000,643,2410584.000,56,68664.000,2,1024.000,0,0.000,578,2334832.000,9,7088.000,0,0.000
55.000,643,2089960.000,137,134248.000,2,1024.000,0,0.000,502,1952656.000,4,3056.000,0,0.000
56.000,643,3329928.000,36,47432.000,2,1024.000,0,0.000,607,3282496.000,0,0.000,0,0.000
57.000,643,1706616.000,117,127680.000,0,0.000,0,0.000,520,1569992.000,6,8944.000,0,0.000
58.000,643,1798512.000,122,138680.000,2,1024.000,0,0.000,515,1656120.000,4,2688.000,0,0.000
59.000,643,3923304.000,16,17544.000,2,1024.000,0,0.000,627,3905760.000,0,0.000,0,0.000
60.000,647,1805224.000,171,264632.000,2,1024.000,0,0.000,470,1513072.000,2,1216.000,0,0.000
61.000,643,2467800.000,89,140296.000,0,0.000,0,0.000,540,2299496.000,14,28008.000,0,0.000
62.000,643,1939912.000,64,93304.000,2,1024.000,0,0.000,569,1830576.000,10,16032.000,0,0.000
63.000,643,2101440.000,115,102568.000,2,1024.000,0,0.000,526,1997800.000,2,1072.000,0,0.000
64.000,645,3325880.000,50,55968.000,2,1024.000,0,0.000,591,3255256.000,2,1504.000,0,0.000
65.000,643,1593784.000,102,94896.000,0,0.000,0,0.000,539,1497416.000,2,1472.000,0,0.000
66.000,643,2457992.000,110,100128.000,2,1024.000,0,0.000,527,2352968.000,6,4896.000,0,0.000
67.000,643,2711200.000,49,51848.000,2,1024.000,0,0.000,588,2654456.000,6,4896.000,0,0.000
68.000,647,1927000.000,139,180840.000,2,1024.000,0,0.000,501,1717312.000,3,2544.000,0,0.000
69.000,643,2379312.000,137,339904.000,0,0.000,0,0.000,506,2039408.000,0,0.000,0,0.000
70.000,643,3783760.000,43,103784.000,2,1024.000,0,0.000,600,3679976.000,0,0.000,0,0.000
71.000,643,1571616.000,204,557144.000,2,1024.000,0,0.000,438,1013880.000,1,592.000,0,0.000
72.000,643,2402744.000,173,235432.000,2,1024.000,0,0.000,465,2164144.000,5,3168.000,0,0.000
73.000,643,3545536.000,42,52176.000,0,0.000,0,0.000,601,3493360.000,0,0.000,0,0.000
74.000,653,2776776.000,71,78016.000,2,1024.000,0,0.000,571,2680360.000,0,0.000,0,0.000
75.000,645,1803584.000,116,111128.000,2,1024.000,0,0.000,520,1675112.000,4,2656.000,0,0.000
